,trace_id,session_id,testcase_id,scenario_id,entry_service,entry_api,entry_timestamp,service_1_inst_delta,service_1_conf_mem_limit_delta,service_1_conf_cpu_limit_delta,service_2_inst_delta,service_2_conf_mem_limit_delta,service_2_conf_cpu_limit_delta,service_3_inst_delta,service_3_conf_mem_limit_delta,service_3_conf_cpu_limit_delta,y_is_error_lazy,y_is_error_predict,y_is_error,y_issue_ms,y_issue_dimension
78,fdcc74f4-c095-11e8-891e-fcf8ae5d079a,fdcc74f5-c095-11e8-98d1-fcf8ae5d079a,fdd32ce5-c095-11e8-ba74-fcf8ae5d079a,fdcc74f6-c095-11e8-a7a8-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,3,413,297,3,192,51,1,763,120,Fail,Fail,Success,service_2,memory
79,fdcc74f7-c095-11e8-876d-fcf8ae5d079a,fdcc74f8-c095-11e8-90ba-fcf8ae5d079a,fdd32ce6-c095-11e8-a044-fcf8ae5d079a,fdcc74f9-c095-11e8-9e7e-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,725,260,1,810,98,2,574,24,Fail,Success,Success,service_3,cpu
80,fdcc74fa-c095-11e8-a2b5-fcf8ae5d079a,fdcc74fb-c095-11e8-9000-fcf8ae5d079a,fdd32ce7-c095-11e8-b819-fcf8ae5d079a,fdcc74fc-c095-11e8-8faf-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,2,973,185,1,287,251,1,568,12,Success,Success,Fail,service_3,cpu
81,fdcc74fd-c095-11e8-98c9-fcf8ae5d079a,fdcc74fe-c095-11e8-9476-fcf8ae5d079a,fdd32ce8-c095-11e8-92cf-fcf8ae5d079a,fdcc74ff-c095-11e8-bc26-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,228,286,8,805,291,4,794,37,Success,Success,Success,service_2,instance
82,fdcc7500-c095-11e8-864b-fcf8ae5d079a,fdcc7501-c095-11e8-87ad-fcf8ae5d079a,fdd32ce9-c095-11e8-9a54-fcf8ae5d079a,fdcc7502-c095-11e8-9949-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,1,604,171,5,1001,45,1,580,135,Success,Success,Fail,service_2,instance
83,fdcc7503-c095-11e8-af07-fcf8ae5d079a,fdcc7504-c095-11e8-8f0a-fcf8ae5d079a,fdd32cea-c095-11e8-99b4-fcf8ae5d079a,fdcc7505-c095-11e8-83b9-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,4,253,162,7,699,63,3,487,238,Fail,Success,Fail,service_2,instance
84,fdcc7506-c095-11e8-98b6-fcf8ae5d079a,fdcc7507-c095-11e8-9bb1-fcf8ae5d079a,fdd32ceb-c095-11e8-80b5-fcf8ae5d079a,fdcc7508-c095-11e8-8222-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,4,208,22,1,675,198,3,819,223,Success,Fail,Fail,service_1,cpu
85,fdcc7509-c095-11e8-a606-fcf8ae5d079a,fdcc750a-c095-11e8-9db9-fcf8ae5d079a,fdd32cec-c095-11e8-9723-fcf8ae5d079a,fdcc750b-c095-11e8-af05-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,3,793,45,2,674,244,9,624,92,Success,Success,Fail,service_3,instance
86,fdcc750c-c095-11e8-926b-fcf8ae5d079a,fdcc750d-c095-11e8-947f-fcf8ae5d079a,fdd32ced-c095-11e8-82de-fcf8ae5d079a,fdcc750e-c095-11e8-9591-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,2,383,29,1,367,108,1,658,120,Success,Fail,Fail,service_1,cpu
87,fdcc750f-c095-11e8-9335-fcf8ae5d079a,fdcc7510-c095-11e8-99c8-fcf8ae5d079a,fdd32cee-c095-11e8-9df6-fcf8ae5d079a,fdcc7511-c095-11e8-8520-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,7,326,56,2,935,129,3,1018,263,Fail,Fail,Fail,service_1,instance
88,fdcc7512-c095-11e8-9989-fcf8ae5d079a,fdcc7513-c095-11e8-8d87-fcf8ae5d079a,fdd32cef-c095-11e8-9ab8-fcf8ae5d079a,fdcc7514-c095-11e8-b58b-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,8,608,212,1,327,187,1,340,126,Success,Fail,Success,service_1,instance
89,fdcc7515-c095-11e8-8f10-fcf8ae5d079a,fdcc7516-c095-11e8-a5fd-fcf8ae5d079a,fdd32cf0-c095-11e8-8b66-fcf8ae5d079a,fdcc7517-c095-11e8-b110-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,2,740,260,3,569,133,1,339,10,Success,Fail,Success,service_3,cpu
90,fdcc7518-c095-11e8-8dbf-fcf8ae5d079a,fdcc7519-c095-11e8-b969-fcf8ae5d079a,fdd32cf1-c095-11e8-a78f-fcf8ae5d079a,fdcc751a-c095-11e8-93b2-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,4,374,283,1,387,292,3,68,88,Fail,Fail,Success,service_3,memory
91,fdcc751b-c095-11e8-9b27-fcf8ae5d079a,fdcc751c-c095-11e8-bf74-fcf8ae5d079a,fdd32cf2-c095-11e8-ba7c-fcf8ae5d079a,fdcc751d-c095-11e8-98c0-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,1,182,38,4,461,299,1,243,128,Fail,Fail,Success,service_1,memory
92,fdcc751e-c095-11e8-8f41-fcf8ae5d079a,fdcc751f-c095-11e8-be37-fcf8ae5d079a,fdd32cf3-c095-11e8-a697-fcf8ae5d079a,fdcc7520-c095-11e8-834c-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,4,827,32,1,103,49,3,915,73,Success,Fail,Fail,service_2,memory
93,fdcc7521-c095-11e8-b398-fcf8ae5d079a,fdcc7522-c095-11e8-88f8-fcf8ae5d079a,fdd32cf4-c095-11e8-8e67-fcf8ae5d079a,fdcc7523-c095-11e8-a90a-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,3,466,40,1,938,27,1,820,67,Fail,Fail,Fail,service_2,cpu
94,fdcc7524-c095-11e8-abc9-fcf8ae5d079a,fdcc7525-c095-11e8-a63f-fcf8ae5d079a,fdd32cf5-c095-11e8-b980-fcf8ae5d079a,fdcc7526-c095-11e8-b513-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,1,586,232,4,303,229,8,763,81,Fail,Success,Fail,service_3,instance
95,fdcc7527-c095-11e8-bf34-fcf8ae5d079a,fdcc7528-c095-11e8-87c9-fcf8ae5d079a,fdd32cf6-c095-11e8-9f53-fcf8ae5d079a,fdcc7529-c095-11e8-b57d-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,789,37,4,3,260,3,694,187,Fail,Success,Success,service_2,memory
96,fdcc752a-c095-11e8-8962-fcf8ae5d079a,fdcc752b-c095-11e8-b358-fcf8ae5d079a,fdd32cf7-c095-11e8-8c08-fcf8ae5d079a,fdcc752c-c095-11e8-8285-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,2,410,26,3,928,207,1,968,81,Fail,Fail,Fail,service_1,cpu
97,fdcc752d-c095-11e8-9b0d-fcf8ae5d079a,fdcc752e-c095-11e8-8b0a-fcf8ae5d079a,fdd32cf8-c095-11e8-aef9-fcf8ae5d079a,fdcc752f-c095-11e8-a060-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,446,82,8,694,217,2,776,44,Fail,Success,Fail,service_2,instance
98,fdcc7530-c095-11e8-a815-fcf8ae5d079a,fdcc7531-c095-11e8-b4fc-fcf8ae5d079a,fdd32cf9-c095-11e8-8c64-fcf8ae5d079a,fdcc7532-c095-11e8-949d-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,3,641,217,1,179,292,4,911,220,Success,Fail,Fail,service_2,memory
99,fdcc7533-c095-11e8-932f-fcf8ae5d079a,fdcc7534-c095-11e8-802c-fcf8ae5d079a,fdd32cfa-c095-11e8-9d99-fcf8ae5d079a,fdcc7535-c095-11e8-b477-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,3,91,154,2,259,223,3,913,240,Success,Success,Fail,service_1,memory
100,fdcc7536-c095-11e8-b3c0-fcf8ae5d079a,fdcc7537-c095-11e8-997a-fcf8ae5d079a,fdd32cfb-c095-11e8-858d-fcf8ae5d079a,fdcc7538-c095-11e8-9779-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,2,200,294,8,617,197,4,792,244,Success,Success,Success,service_2,instance
101,fdcc7539-c095-11e8-9464-fcf8ae5d079a,fdcc753a-c095-11e8-b872-fcf8ae5d079a,fdd32cfc-c095-11e8-a0bb-fcf8ae5d079a,fdcc753b-c095-11e8-9daa-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,3,735,191,4,430,104,4,96,135,Success,Success,Fail,service_3,memory
102,fdcc753c-c095-11e8-84e8-fcf8ae5d079a,fdcc753d-c095-11e8-b76e-fcf8ae5d079a,fdd32cfd-c095-11e8-be9d-fcf8ae5d079a,fdcc753e-c095-11e8-99c1-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,999,262,3,102,55,4,832,77,Fail,Success,Fail,service_2,memory
103,fdcc753f-c095-11e8-a4a9-fcf8ae5d079a,fdcc7540-c095-11e8-9fa1-fcf8ae5d079a,fdd32cfe-c095-11e8-bdd8-fcf8ae5d079a,fdcc7541-c095-11e8-b6d7-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,2,565,252,2,928,150,2,103,38,Fail,Fail,Success,service_3,memory
104,fdcc7542-c095-11e8-b84b-fcf8ae5d079a,fdcc7543-c095-11e8-8485-fcf8ae5d079a,fdd32cff-c095-11e8-abd9-fcf8ae5d079a,fdcc7544-c095-11e8-a53b-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,8,308,38,2,957,71,4,735,286,Success,Success,Fail,service_1,instance
105,fdcc7545-c095-11e8-bb1d-fcf8ae5d079a,fdcc7546-c095-11e8-8751-fcf8ae5d079a,fdd32d00-c095-11e8-b80b-fcf8ae5d079a,fdcc7547-c095-11e8-823a-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,3,761,279,4,499,256,3,193,254,Success,Fail,Success,service_3,memory
106,fdcc7548-c095-11e8-94f6-fcf8ae5d079a,fdcc7549-c095-11e8-ab4e-fcf8ae5d079a,fdd32d01-c095-11e8-82e7-fcf8ae5d079a,fdcc754a-c095-11e8-91f9-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,3,765,35,4,653,242,1,71,151,Fail,Fail,Success,service_3,memory
107,fdcc754b-c095-11e8-a597-fcf8ae5d079a,fdcc754c-c095-11e8-8e67-fcf8ae5d079a,fdd32d02-c095-11e8-ae01-fcf8ae5d079a,fdcc754d-c095-11e8-b08f-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,1,1018,88,2,857,26,2,555,216,Fail,Success,Success,service_2,cpu
108,fdcc754e-c095-11e8-8c7e-fcf8ae5d079a,fdcc754f-c095-11e8-89c8-fcf8ae5d079a,fdd32d03-c095-11e8-802a-fcf8ae5d079a,fdcc7550-c095-11e8-aa23-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,4,267,156,4,426,14,3,211,77,Fail,Success,Success,service_2,cpu
109,fdcc7551-c095-11e8-88f2-fcf8ae5d079a,fdcc7552-c095-11e8-b71c-fcf8ae5d079a,fdd32d04-c095-11e8-92b1-fcf8ae5d079a,fdcc7553-c095-11e8-a2b6-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,3,763,202,4,732,173,2,46,160,Fail,Success,Success,service_3,memory
110,fdcc7554-c095-11e8-ae9e-fcf8ae5d079a,fdcc7555-c095-11e8-a65b-fcf8ae5d079a,fdd32d05-c095-11e8-9cc9-fcf8ae5d079a,fdcc7556-c095-11e8-994f-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,2,849,108,2,770,85,4,1002,20,Fail,Fail,Fail,service_3,cpu
111,fdcc7557-c095-11e8-9728-fcf8ae5d079a,fdcc7558-c095-11e8-b206-fcf8ae5d079a,fdd32d06-c095-11e8-887c-fcf8ae5d079a,fdcc7559-c095-11e8-a818-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,1,85,88,4,436,281,1,565,126,Fail,Fail,Success,service_1,memory
112,fdcc755a-c095-11e8-8e49-fcf8ae5d079a,fdcc755b-c095-11e8-b730-fcf8ae5d079a,fdd32d07-c095-11e8-b0a8-fcf8ae5d079a,fdcc755c-c095-11e8-a1bf-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,1,609,260,2,584,60,8,350,256,Fail,Success,Success,service_3,instance
113,fdcc755d-c095-11e8-8436-fcf8ae5d079a,fdcc755e-c095-11e8-851a-fcf8ae5d079a,fdd32d08-c095-11e8-948d-fcf8ae5d079a,fdcc755f-c095-11e8-b5f5-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,4,1002,74,6,672,117,2,312,41,Fail,Success,Success,service_2,instance
114,fdcc7560-c095-11e8-b3f7-fcf8ae5d079a,fdcc7561-c095-11e8-84b0-fcf8ae5d079a,fdd32d09-c095-11e8-8f99-fcf8ae5d079a,fdcc7562-c095-11e8-83a7-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,3,25,71,1,746,40,2,515,80,Success,Success,Success,service_1,memory
115,fdcc7563-c095-11e8-9711-fcf8ae5d079a,fdcc7564-c095-11e8-90ea-fcf8ae5d079a,fdd32d0a-c095-11e8-abf7-fcf8ae5d079a,fdcc7565-c095-11e8-a6d0-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,1,830,30,3,967,286,3,454,17,Fail,Fail,Success,service_3,cpu
116,fdcc7566-c095-11e8-9d6e-fcf8ae5d079a,fdcc7567-c095-11e8-93d6-fcf8ae5d079a,fdd32d0b-c095-11e8-9554-fcf8ae5d079a,fdcc7568-c095-11e8-ab37-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,3,626,22,4,666,279,1,682,284,Success,Fail,Success,service_1,cpu
117,fdcc7569-c095-11e8-b666-fcf8ae5d079a,fdcc756a-c095-11e8-9de0-fcf8ae5d079a,fdd32d0c-c095-11e8-9200-fcf8ae5d079a,fdcc756b-c095-11e8-bfaf-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,269,238,2,675,228,5,335,41,Success,Success,Success,service_3,instance
118,fdcc756c-c095-11e8-8539-fcf8ae5d079a,fdcc756d-c095-11e8-8ec1-fcf8ae5d079a,fdd32d0d-c095-11e8-8cac-fcf8ae5d079a,fdcc756e-c095-11e8-8a64-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,202,157,2,243,281,2,86,239,Fail,Fail,Success,service_3,memory
119,fdcc756f-c095-11e8-98b7-fcf8ae5d079a,fdcc7570-c095-11e8-8826-fcf8ae5d079a,fdd32d0e-c095-11e8-860b-fcf8ae5d079a,fdcc7571-c095-11e8-8d4a-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,4,992,150,3,413,43,4,61,210,Fail,Fail,Fail,service_3,memory
120,fdcc7572-c095-11e8-9159-fcf8ae5d079a,fdcc7573-c095-11e8-84f5-fcf8ae5d079a,fdd32d0f-c095-11e8-b71f-fcf8ae5d079a,fdcc7574-c095-11e8-9916-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,290,33,3,392,26,1,1007,155,Success,Success,Success,service_2,cpu
121,fdcc7575-c095-11e8-b276-fcf8ae5d079a,fdcc7576-c095-11e8-ba07-fcf8ae5d079a,fdd32d10-c095-11e8-a02c-fcf8ae5d079a,fdcc7577-c095-11e8-ac05-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,1,560,35,1,299,258,7,802,96,Success,Fail,Fail,service_3,instance
122,fdcc7578-c095-11e8-9adb-fcf8ae5d079a,fdcc7579-c095-11e8-a559-fcf8ae5d079a,fdd32d11-c095-11e8-8755-fcf8ae5d079a,fdcc757a-c095-11e8-ba98-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,1003,272,2,1013,233,9,789,43,Success,Fail,Fail,service_3,instance
123,fdcc757b-c095-11e8-b4fc-fcf8ae5d079a,fdcc757c-c095-11e8-be65-fcf8ae5d079a,fdd32d12-c095-11e8-ab9f-fcf8ae5d079a,fdcc757d-c095-11e8-a06c-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,432,92,3,926,265,4,504,14,Success,Success,Success,service_3,cpu
124,fdcc757e-c095-11e8-a830-fcf8ae5d079a,fdcc757f-c095-11e8-911c-fcf8ae5d079a,fdd32d13-c095-11e8-a02d-fcf8ae5d079a,fdcc7580-c095-11e8-9bbc-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,1,0,106,3,827,157,3,643,179,Success,Success,Fail,service_1,memory
125,fdcc7581-c095-11e8-b6f3-fcf8ae5d079a,fdcc7582-c095-11e8-b443-fcf8ae5d079a,fdd32d14-c095-11e8-8e10-fcf8ae5d079a,fdcc7583-c095-11e8-a130-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,2,963,13,3,413,179,4,509,269,Success,Fail,Fail,service_1,cpu
126,fdcc7584-c095-11e8-b2d2-fcf8ae5d079a,fdcc7585-c095-11e8-9927-fcf8ae5d079a,fdd32d15-c095-11e8-9875-fcf8ae5d079a,fdcc7586-c095-11e8-851a-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,4,885,124,6,797,79,4,529,252,Success,Fail,Fail,service_2,instance
127,fdcc7587-c095-11e8-adf7-fcf8ae5d079a,fdcc7588-c095-11e8-867a-fcf8ae5d079a,fdd32d16-c095-11e8-8698-fcf8ae5d079a,fdcc7589-c095-11e8-b722-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,3,480,111,1,131,31,3,410,280,Fail,Success,Success,service_2,memory
128,fdcc758a-c095-11e8-9fb7-fcf8ae5d079a,fdcc758b-c095-11e8-b0a2-fcf8ae5d079a,fdd32d17-c095-11e8-964d-fcf8ae5d079a,fdcc758c-c095-11e8-be1a-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,3,300,10,1,288,240,3,981,221,Success,Success,Success,service_1,cpu
129,fdcc758d-c095-11e8-9402-fcf8ae5d079a,fdcc758e-c095-11e8-879f-fcf8ae5d079a,fdd32d18-c095-11e8-8127-fcf8ae5d079a,fdcc758f-c095-11e8-ac32-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,1,554,188,3,628,29,2,527,208,Success,Fail,Fail,service_2,cpu
130,fdcc7590-c095-11e8-b761-fcf8ae5d079a,fdcc7591-c095-11e8-8790-fcf8ae5d079a,fdd32d19-c095-11e8-90db-fcf8ae5d079a,fdcc7592-c095-11e8-8b4d-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,3,980,158,3,740,102,1,125,95,Fail,Fail,Success,service_3,memory
131,fdcc7593-c095-11e8-81b9-fcf8ae5d079a,fdcc7594-c095-11e8-9c67-fcf8ae5d079a,fdd32d1a-c095-11e8-8e19-fcf8ae5d079a,fdcc7595-c095-11e8-94a6-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,4,528,170,2,775,225,3,909,18,Fail,Success,Success,service_3,cpu
132,fdcc7596-c095-11e8-8d29-fcf8ae5d079a,fdcc7597-c095-11e8-b75b-fcf8ae5d079a,fdd32d1b-c095-11e8-b456-fcf8ae5d079a,fdcc7598-c095-11e8-98a1-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,4,925,18,4,902,287,4,607,219,Fail,Fail,Success,service_1,cpu
133,fdcc7599-c095-11e8-8eba-fcf8ae5d079a,fdcc759a-c095-11e8-8e74-fcf8ae5d079a,fdd32d1c-c095-11e8-982e-fcf8ae5d079a,fdcc759b-c095-11e8-8c7c-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,9,809,171,1,683,204,3,523,112,Fail,Success,Success,service_1,instance
134,fdcc759c-c095-11e8-a2f8-fcf8ae5d079a,fdcc759d-c095-11e8-a21f-fcf8ae5d079a,fdd32d1d-c095-11e8-aa64-fcf8ae5d079a,fdcc759e-c095-11e8-ae21-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,3,363,143,5,779,277,2,394,45,Success,Fail,Success,service_2,instance
135,fdcc759f-c095-11e8-8fec-fcf8ae5d079a,fdcc75a0-c095-11e8-ae2f-fcf8ae5d079a,fdd32d1e-c095-11e8-a4d1-fcf8ae5d079a,fdcc75a1-c095-11e8-90c5-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,374,60,3,363,47,1,987,24,Success,Success,Success,service_3,cpu
136,fdcc75a2-c095-11e8-b831-fcf8ae5d079a,fdcc75a3-c095-11e8-8579-fcf8ae5d079a,fdd32d1f-c095-11e8-85f9-fcf8ae5d079a,fdcc75a4-c095-11e8-a425-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,866,45,9,676,287,4,296,56,Success,Success,Success,service_2,instance
137,fdcc75a5-c095-11e8-8dfc-fcf8ae5d079a,fdcc75a6-c095-11e8-8d86-fcf8ae5d079a,fdd32d20-c095-11e8-8136-fcf8ae5d079a,fdcc75a7-c095-11e8-b901-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,4,975,138,1,12,118,2,344,241,Success,Success,Success,service_2,memory
138,fdcc75a8-c095-11e8-81f2-fcf8ae5d079a,fdcc75a9-c095-11e8-accc-fcf8ae5d079a,fdd32d21-c095-11e8-b587-fcf8ae5d079a,fdcc75aa-c095-11e8-80de-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,3,969,275,3,649,151,6,521,250,Fail,Success,Fail,service_3,instance
139,fdcc75ab-c095-11e8-882c-fcf8ae5d079a,fdcc75ac-c095-11e8-81d3-fcf8ae5d079a,fdd32d22-c095-11e8-8a2b-fcf8ae5d079a,fdcc75ad-c095-11e8-8499-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,6,499,34,2,912,119,2,975,60,Success,Fail,Fail,service_1,instance
140,fdcc75ae-c095-11e8-a466-fcf8ae5d079a,fdcc75af-c095-11e8-a1dc-fcf8ae5d079a,fdd32d23-c095-11e8-ab4f-fcf8ae5d079a,fdcc75b0-c095-11e8-aa1a-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,1,331,27,4,283,50,4,581,36,Success,Success,Success,service_1,cpu
141,fdcc75b1-c095-11e8-a698-fcf8ae5d079a,fdcc75b2-c095-11e8-9716-fcf8ae5d079a,fdd32d24-c095-11e8-bdf9-fcf8ae5d079a,fdcc75b3-c095-11e8-a9c2-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,8,915,265,1,286,201,1,502,75,Success,Success,Success,service_1,instance
142,fdcc75b4-c095-11e8-849d-fcf8ae5d079a,fdcc75b5-c095-11e8-a297-fcf8ae5d079a,fdd32d25-c095-11e8-87b0-fcf8ae5d079a,fdcc75b6-c095-11e8-9d52-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,4,559,215,1,510,147,1,252,27,Fail,Fail,Fail,service_3,cpu
143,fdcc75b7-c095-11e8-a879-fcf8ae5d079a,fdcc75b8-c095-11e8-aa95-fcf8ae5d079a,fdd32d26-c095-11e8-bc1e-fcf8ae5d079a,fdcc75b9-c095-11e8-9617-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,2,374,226,2,57,72,2,818,141,Success,Success,Fail,service_2,memory
144,fdcd1064-c095-11e8-a87b-fcf8ae5d079a,fdcd1065-c095-11e8-8873-fcf8ae5d079a,fdd32d27-c095-11e8-acc5-fcf8ae5d079a,fdcd1066-c095-11e8-b7ee-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,2,881,65,2,258,18,2,695,102,Success,Fail,Success,service_2,cpu
145,fdcd1067-c095-11e8-82d9-fcf8ae5d079a,fdcd1068-c095-11e8-9ef1-fcf8ae5d079a,fdd32d28-c095-11e8-9cb4-fcf8ae5d079a,fdcd1069-c095-11e8-80af-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,3,245,175,1,919,266,3,127,206,Fail,Success,Success,service_3,memory
146,fdcd106a-c095-11e8-88e6-fcf8ae5d079a,fdcd106b-c095-11e8-8419-fcf8ae5d079a,fdd32d29-c095-11e8-aa25-fcf8ae5d079a,fdcd106c-c095-11e8-bffe-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,3,362,186,2,525,11,1,692,244,Fail,Success,Success,service_2,cpu
147,fdcd106d-c095-11e8-bd39-fcf8ae5d079a,fdcd106e-c095-11e8-88d1-fcf8ae5d079a,fdd32d2a-c095-11e8-bd06-fcf8ae5d079a,fdcd106f-c095-11e8-a275-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,944,204,1,827,257,2,151,170,Fail,Fail,Fail,service_3,memory
148,fdcd1070-c095-11e8-9d55-fcf8ae5d079a,fdcd1071-c095-11e8-acdf-fcf8ae5d079a,fdd32d2b-c095-11e8-8726-fcf8ae5d079a,fdcd1072-c095-11e8-ad5a-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,3,504,24,2,644,204,4,502,113,Fail,Fail,Fail,service_1,cpu
149,fdcd1073-c095-11e8-9a04-fcf8ae5d079a,fdcd1074-c095-11e8-ab58-fcf8ae5d079a,fdd32d2c-c095-11e8-9f7f-fcf8ae5d079a,fdcd1075-c095-11e8-a938-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,5,399,294,4,432,150,2,990,30,Success,Success,Success,service_1,instance
150,fdcd1076-c095-11e8-87d4-fcf8ae5d079a,fdcd1077-c095-11e8-ae4c-fcf8ae5d079a,fdd32d2d-c095-11e8-afd3-fcf8ae5d079a,fdcd1078-c095-11e8-b36b-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,5,828,54,3,668,140,2,982,264,Fail,Success,Fail,service_1,instance
151,fdcd1079-c095-11e8-9406-fcf8ae5d079a,fdcd107a-c095-11e8-9a72-fcf8ae5d079a,fdd32d2e-c095-11e8-9c2b-fcf8ae5d079a,fdcd107b-c095-11e8-adfb-fcf8ae5d079a,service_2,service_2_api_4,1537861107617,4,1007,201,1,632,13,1,497,253,Fail,Success,Success,service_2,cpu
152,fdcd107c-c095-11e8-85e1-fcf8ae5d079a,fdcd107d-c095-11e8-a323-fcf8ae5d079a,fdd32d2f-c095-11e8-979b-fcf8ae5d079a,fdcd107e-c095-11e8-b87e-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,592,27,4,1004,67,3,854,201,Fail,Fail,Success,service_1,cpu
153,fdcd107f-c095-11e8-81e4-fcf8ae5d079a,fdcd1080-c095-11e8-9204-fcf8ae5d079a,fdd32d30-c095-11e8-b8c9-fcf8ae5d079a,fdcd1081-c095-11e8-ada1-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,4,828,20,3,691,178,4,665,220,Fail,Fail,Fail,service_1,cpu
154,fdcd1082-c095-11e8-948b-fcf8ae5d079a,fdcd1083-c095-11e8-ac2f-fcf8ae5d079a,fdd32d31-c095-11e8-ba24-fcf8ae5d079a,fdcd1084-c095-11e8-ae01-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,3,423,205,1,273,197,2,44,74,Success,Success,Success,service_3,memory
155,fdcd1085-c095-11e8-9e35-fcf8ae5d079a,fdcd1086-c095-11e8-a10a-fcf8ae5d079a,fdd32d32-c095-11e8-8e5b-fcf8ae5d079a,fdcd1087-c095-11e8-9e84-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,1016,43,4,367,249,3,112,239,Success,Success,Fail,service_3,memory
156,fdcd1088-c095-11e8-ae55-fcf8ae5d079a,fdcd1089-c095-11e8-9609-fcf8ae5d079a,fdd32d33-c095-11e8-be74-fcf8ae5d079a,fdcd108a-c095-11e8-85d2-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,4,39,212,1,700,271,1,263,270,Fail,Success,Success,service_1,memory
157,fdcd108b-c095-11e8-89e5-fcf8ae5d079a,fdcd108c-c095-11e8-be35-fcf8ae5d079a,fdd32d34-c095-11e8-bb9b-fcf8ae5d079a,fdcd108d-c095-11e8-baa2-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,8,596,206,3,307,189,1,215,197,Fail,Fail,Fail,service_1,instance
